AF;Afghanistan;Asia/Kabul
AL;Albania;Europe/Tirane
DZ;Algeria;Africa/Algiers
AS;American Samoa;Pacific/Pago_Pago
AD;Andorra;Europe/Andorra
AO;Angola;Africa/Luanda
AI;Anguilla;America/Anguilla
AQ;Antarctica;Antarctica/Casey
AG;Antigua and Barbuda;America/Antigua
AR;Argentina;America/Argentina/Buenos_Aires
AM;Armenia;Asia/Yerevan
AW;Aruba;America/Aruba
AU;Australia;Antarctica/Macquarie
AT;Austria;Europe/Vienna
AZ;Azerbaijan;Asia/Baku
BS;Bahamas;America/Nassau
BH;Bahrain;Asia/Bahrain
BD;Bangladesh;Asia/Dhaka
BB;Barbados;America/Barbados
BY;Belarus;Europe/Minsk
BE;Belgium;Europe/Brussels
BZ;Belize;America/Belize
BJ;Benin;Africa/Porto-Novo
BM;Bermuda;Atlantic/Bermuda
BT;Bhutan;Asia/Thimphu
BO;Bolivia, Plurinational State of;America/La_Paz
BQ;Bonaire, Sint Eustatius and Saba;America/Kralendijk
BA;Bosnia and Herzegovina;Europe/Sarajevo
BW;Botswana;Africa/Gaborone
BR;Brazil;America/Araguaina
IO;British Indian Ocean Territory;Indian/Chagos
BN;Brunei Darussalam;Asia/Brunei
BG;Bulgaria;Europe/Sofia
BF;Burkina Faso;Africa/Ouagadougou
BI;Burundi;Africa/Bujumbura
KH;Cambodia;Asia/Phnom_Penh
CM;Cameroon;Africa/Douala
CA;Canada;America/Atikokan
CV;Cape Verde;Atlantic/Cape_Verde
KY;Cayman Islands;America/Cayman
CF;Central African Republic;Africa/Bangui
TD;Chad;Africa/Ndjamena
CL;Chile;America/Punta_Arenas
CN;China;Asia/Shanghai
CX;Christmas Island;Indian/Christmas
CC;Cocos (Keeling) Islands;Indian/Cocos
CO;Colombia;America/Bogota
KM;Comoros;Indian/Comoro
CG;Congo;Africa/Brazzaville
CD;Congo, the Democratic Republic of the;Africa/Kinshasa
CK;Cook Islands;Pacific/Rarotonga
CR;Costa Rica;America/Costa_Rica
HR;Croatia;Europe/Zagreb
CU;Cuba;America/Havana
CW;Curaçao;America/Curacao
CY;Cyprus;Asia/Famagusta
CZ;Czech Republic;Europe/Prague
CI;Côte d'Ivoire;Africa/Abidjan
DK;Denmark;Europe/Copenhagen
DJ;Djibouti;Africa/Djibouti
DM;Dominica;America/Dominica
DO;Dominican Republic;America/Santo_Domingo
EC;Ecuador;America/Guayaquil
EG;Egypt;Africa/Cairo
SV;El Salvador;America/El_Salvador
GQ;Equatorial Guinea;Africa/Malabo
ER;Eritrea;Africa/Asmara
EE;Estonia;Europe/Tallinn
ET;Ethiopia;Africa/Addis_Ababa
FK;Falkland Islands (Malvinas);Atlantic/Stanley
FO;Faroe Islands;Atlantic/Faroe
FJ;Fiji;Pacific/Fiji
FI;Finland;Europe/Helsinki
FR;France;Europe/Paris
GF;French Guiana;America/Cayenne
PF;French Polynesia;Pacific/Gambier
TF;French Southern Territories;Indian/Kerguelen
GA;Gabon;Africa/Libreville
GM;Gambia;Africa/Banjul
GE;Georgia;Asia/Tbilisi
DE;Germany;Europe/Berlin
GH;Ghana;Africa/Accra
GI;Gibraltar;Europe/Gibraltar
GR;Greece;Europe/Athens
GL;Greenland;America/Danmarkshavn
GD;Grenada;America/Grenada
GP;Guadeloupe;America/Guadeloupe
GU;Guam;Pacific/Guam
GT;Guatemala;America/Guatemala
GG;Guernsey;Europe/Guernsey
GN;Guinea;Africa/Conakry
GW;Guinea-Bissau;Africa/Bissau
GY;Guyana;America/Guyana
HT;Haiti;America/Port-au-Prince
VA;Holy See (Vatican City State);Europe/Vatican
HN;Honduras;America/Tegucigalpa
HK;Hong Kong;Asia/Hong_Kong
HU;Hungary;Europe/Budapest
IS;Iceland;Atlantic/Reykjavik
IN;India;Asia/Kolkata
ID;Indonesia;Asia/Jakarta
IR;Iran, Islamic Republic of;Asia/Tehran
IQ;Iraq;Asia/Baghdad
IE;Ireland;Europe/Dublin
IM;Isle of Man;Europe/Isle_of_Man
IL;Israel;Asia/Jerusalem
IT;Italy;Europe/Rome
JM;Jamaica;America/Jamaica
JP;Japan;Asia/Tokyo
